"Station","richness_tot","logrichness_tot","Date","Time","Sampling_depth","Site","Latitude","Longitude","Habitat","EastwardVelocity","NorthwardVelocity","Salinity","SuspendedParticulateMatter","SSTmax","SSTmean","SSTmin","SSTsd","seafloorTemp","Chla","TravelTime","ReefMinDist.m","LandMinDist.m","SummitDepth","ValleyDepth","Height","SummitAreasKm2","SummitRugosity","Depth"
"SM00101",47,3.87120101090789,"06/04/2019","08:14",0,"Noumea",-22.1632167,166.0911167,"DeepSlope",-0.0284654460847378,0.0886297896504402,35.5479469299316,2.4288387298584,29.093994140625,24.4051818847656,20.9440002441406,1.78425812721252,25.1662826538086,0.322351217269897,4380.09158895249,350.523566203057,6443.57954674548,0,2828,2828,682.8879667,8.431506244,"143"
"SM00102",17,2.89037175789616,"06/04/2019","09:03",0,"Noumea",-22.1493167,166.0713333,"DeepSlope",-0.0284654460847378,0.0886297896504402,35.5479469299316,2.73795628547668,29.0390014648438,24.3994445800781,20.875,1.7731271982193,25.1662826538086,0.298941016197205,4774.29216335128,527.479314497047,5524.94247728025,0,2828,2828,682.8879667,8.431506244,"219"
"SM00103",1,0.693147180559945,"06/04/2019","14:15",0,"Noumea",-22.0399,165.95378,"DeepSlope",-0.0791816562414169,0.087030716240406,35.5477561950684,2.11964988708496,29.3299865722656,24.4935302734375,20.7730102539062,1.7950097322464,25.7196826934814,0.41237860918045,6098.38960822247,700.969959353494,4770.3215901294,0,2828,2828,682.8879667,8.431506244,"80"
"SM00104",9,2.30258509299405,"06/04/2019","15:00",0,"Noumea",-22.13581,166.04781,"DeepSlope",-0.0284654460847378,0.0886297896504402,35.5479469299316,2.73795628547668,28.9949951171875,24.4025573730469,20.7999877929688,1.76833963394165,25.1662826538086,0.298941016197205,5206.12359852488,479.370698071956,4681.04764239756,0,2828,2828,682.8879667,8.431506244,"214"
"SM00105",8,2.19722457733622,"06/04/2019","15:46",0,"Noumea",-22.13098,166.03284,"DeepSlope",0.0105982460081577,0.00181597738992423,35.5448837280273,0.895667731761932,28.9360046386719,24.4109497070312,20.7269897460938,1.76658034324646,5.81318664550781,0.206661969423294,5463.61630209653,719.037256865985,5140.69973441423,0,2828,2828,682.8879667,8.431506244,"197"
"SM00106",5,1.79175946922805,"06/04/2019","16:35",0,"Noumea",-22.12209,166.0147,"DeepSlope",-0.113871872425079,0.0494803413748741,35.5556640625,3.91330599784851,28.9089965820312,24.422607421875,20.6849975585938,1.76548421382904,26.0341262817383,0.339243054389954,5793.43429502388,306.469014657788,5911.69611055166,0,2828,2828,682.8879667,8.431506244,"175"
"SM00107",4,1.6094379124341,"06/04/2019","10:06",0,"Noumea",-22.1,165.98333,"DeepSlope",-0.113871872425079,0.0494803413748741,35.5556640625,1.68388390541077,29.0270080566406,24.4440612792969,20.7049865722656,1.76608228683472,26.0341262817383,0.263068705797195,6421.44887896123,712.56787646064,5974.38897235092,0,2828,2828,682.8879667,8.431506244,"210"
"SM00108",4,1.6094379124341,"06/04/2019","17:26",0,"Noumea",-22.08215,165.976,"DeepSlope",-0.113871872425079,0.0494803413748741,35.5556640625,2.45835709571838,29.1380004882812,24.4438171386719,20.6990051269531,1.78062438964844,26.0341262817383,0.320922046899796,6749.41919165639,768.375402085346,5416.77721953433,0,2828,2828,682.8879667,8.431506244,"149"
"SM00109",73,4.30406509320417,"06/04/2019","11:05",0,"Noumea",-22.0685,165.97032,"DeepSlope",-0.113871872425079,0.0494803413748741,35.5556640625,2.45835709571838,29.2160034179688,24.4557495117188,20.7219848632812,1.78120982646942,26.0341262817383,0.320922046899796,6603.38328452252,413.123338214923,4471.3528180065,0,2828,2828,682.8879667,8.431506244,"122"
"SM00110",2,1.09861228866811,"06/04/2019","11:46",0,"Noumea",-22.03333,165.95,"DeepSlope",-0.0791816562414169,0.087030716240406,35.5477561950684,2.11964988708496,29.3240051269531,24.5006408691406,20.7799987792969,1.80965602397919,25.7196826934814,0.41237860918045,6046.49734712812,837.171523355159,5183.18316022521,0,2828,2828,682.8879667,8.431506244,"210"
